Entity,Code,Year,Life Expectancy at Birth (both genders)
Afghanistan,AFG,2009,58.37
Albania,ALB,1950,55.262
Albania,ALB,1951,55.262
Albania,ALB,1952,55.262
Albania,ALB,1953,55.262
Albania,ALB,1954,55.262
Albania,ALB,1955,59.317
Albania,ALB,1956,59.317
Albania,ALB,1957,59.317
Albania,ALB,1958,59.317
Albania,ALB,1959,59.317
Albania,ALB,1960,64.861
Albania,ALB,1961,64.861
Albania,ALB,1962,64.861
Albania,ALB,1963,64.861
Albania,ALB,1964,64.861
Albania,ALB,1965,66.25
Albania,ALB,1966,66.25
Albania,ALB,1967,66.25
Albania,ALB,1968,66.25
Albania,ALB,1969,66.25
Albania,ALB,1970,67.707
Albania,ALB,1971,67.707
Albania,ALB,1972,67.707
Albania,ALB,1973,67.707
Albania,ALB,1974,67.707
Albania,ALB,1975,69.709
Albania,ALB,1976,69.709
Albania,ALB,1977,69.709
Albania,ALB,1978,69.709
Albania,ALB,1979,69.709
Albania,ALB,1980,70.623
Albania,ALB,1981,70.623
Albania,ALB,1982,70.623
Albania,ALB,1983,70.623
Albania,ALB,1984,70.623
Albania,ALB,1985,71.99
Albania,ALB,1986,71.99
Albania,ALB,1987,71.99
Albania,ALB,1988,71.99
Albania,ALB,1989,71.99
Albania,ALB,1990,71.689
Albania,ALB,1991,71.689
Albania,ALB,1992,71.689
Albania,ALB,1993,71.689
Albania,ALB,1994,71.689
Albania,ALB,1995,72.948
Albania,ALB,1996,72.948
Albania,ALB,1997,72.948
Albania,ALB,1998,72.948
Albania,ALB,1999,72.948
Albania,ALB,2000,75.404
Albania,ALB,2001,75.404
Albania,ALB,2002,75.404
Albania,ALB,2003,75.404
Albania,ALB,2004,75.404
Albania,ALB,2005,76.281
Albania,ALB,2006,76.281
Albania,ALB,2007,76.281
Albania,ALB,2008,76.281
Albania,ALB,2009,76.281
Algeria,DZA,1923,28.8224
Algeria,DZA,1933,31.22
Algeria,DZA,1943,33.72
Algeria,DZA,1950,42.886
Algeria,DZA,1951,42.886
Algeria,DZA,1952,42.886
Algeria,DZA,1953,42.886
Algeria,DZA,1954,42.886
Algeria,DZA,1955,44.999
Algeria,DZA,1956,44.999
Algeria,DZA,1957,44.999
Algeria,DZA,1958,44.999
Algeria,DZA,1959,44.999
Algeria,DZA,1960,47.284
Algeria,DZA,1961,47.284
Algeria,DZA,1962,47.284
Algeria,DZA,1963,47.284
Algeria,DZA,1964,47.284
Algeria,DZA,1965,49.464
Algeria,DZA,1966,49.464
Algeria,DZA,1967,49.464
Algeria,DZA,1968,49.464
Algeria,DZA,1969,49.464
Algeria,DZA,1970,51.483
Algeria,DZA,1971,51.483
Algeria,DZA,1972,51.483
Algeria,DZA,1973,51.483
Algeria,DZA,1974,51.483
Algeria,DZA,1975,54.934
Algeria,DZA,1976,54.934
Algeria,DZA,1977,54.934
Algeria,DZA,1978,54.934
Algeria,DZA,1979,54.934
Algeria,DZA,1980,61.581
Algeria,DZA,1981,61.581
Algeria,DZA,1982,61.581
Algeria,DZA,1983,61.581
Algeria,DZA,1984,61.581
Algeria,DZA,1985,65.868
Algeria,DZA,1986,65.868
Algeria,DZA,1987,65.868
Algeria,DZA,1988,65.868
Algeria,DZA,1989,65.868
Algeria,DZA,1990,67.237
Algeria,DZA,1991,67.237
Algeria,DZA,1992,67.237
Algeria,DZA,1993,67.237
Algeria,DZA,1994,67.237
Algeria,DZA,1995,68.464
Algeria,DZA,1996,68.464
Algeria,DZA,1997,68.464
Algeria,DZA,1998,68.464
Algeria,DZA,1999,68.464
Algeria,DZA,2000,69.403
Algeria,DZA,2001,69.403
Algeria,DZA,2002,69.403
Algeria,DZA,2003,69.403
Algeria,DZA,2004,69.403
Algeria,DZA,2005,70.261
Algeria,DZA,2006,70.261
Algeria,DZA,2007,70.261
Algeria,DZA,2008,70.261
Algeria,DZA,2009,70.261
Angola,AGO,1940,26.98
Angola,AGO,1950,30.003
Angola,AGO,1951,30.003
Angola,AGO,1952,30.003
Angola,AGO,1953,30.003
Angola,AGO,1954,30.003
Angola,AGO,1955,31.996
Angola,AGO,1956,31.996
Angola,AGO,1957,31.996
Angola,AGO,1958,31.996
Angola,AGO,1959,31.996
Angola,AGO,1960,34.002
Angola,AGO,1961,34.002
Angola,AGO,1962,34.002
Angola,AGO,1963,34.002
Angola,AGO,1964,34.002
Angola,AGO,1965,36.009
Angola,AGO,1966,36.009
Angola,AGO,1967,36.009
Angola,AGO,1968,36.009
Angola,AGO,1969,36.009
Angola,AGO,1970,38.011
Angola,AGO,1971,38.011
Angola,AGO,1972,38.011
Angola,AGO,1973,38.011
Angola,AGO,1974,38.011
Angola,AGO,1975,39.777
Angola,AGO,1976,39.777
Angola,AGO,1977,39.777
Angola,AGO,1978,39.777
Angola,AGO,1979,39.777
Angola,AGO,1980,40.419
Angola,AGO,1981,40.419
Angola,AGO,1982,40.419
Angola,AGO,1983,40.419
Angola,AGO,1984,40.419
Angola,AGO,1985,41.115
Angola,AGO,1986,41.115
Angola,AGO,1987,41.115
Angola,AGO,1988,41.115
Angola,AGO,1989,41.115
Angola,AGO,1990,41.389
Angola,AGO,1991,41.389
Angola,AGO,1992,41.389
Angola,AGO,1993,41.389
Angola,AGO,1994,41.389
Angola,AGO,1995,43.307
Angola,AGO,1996,43.307
Angola,AGO,1997,43.307
Angola,AGO,1998,43.307
Angola,AGO,1999,43.307
Angola,AGO,2000,47.242
Angola,AGO,2001,47.242
Angola,AGO,2002,47.242
Angola,AGO,2003,47.242
Angola,AGO,2004,47.242
Angola,AGO,2005,49.626
Angola,AGO,2006,49.626
Angola,AGO,2007,49.626
Angola,AGO,2008,49.626
Angola,AGO,2009,49.626
Antigua and Barbuda,ATG,1950,58.529
Antigua and Barbuda,ATG,1951,58.529
Antigua and Barbuda,ATG,1952,58.529
Antigua and Barbuda,ATG,1953,58.529
Antigua and Barbuda,ATG,1954,58.529
Antigua and Barbuda,ATG,1955,60.942
Antigua and Barbuda,ATG,1956,60.942
Antigua and Barbuda,ATG,1957,60.942
Antigua and Barbuda,ATG,1958,60.942
Antigua and Barbuda,ATG,1959,60.942
Antigua and Barbuda,ATG,1960,63.194
Antigua and Barbuda,ATG,1961,63.194
Antigua and Barbuda,ATG,1962,63.194
Antigua and Barbuda,ATG,1963,63.194
Antigua and Barbuda,ATG,1964,63.194
Antigua and Barbuda,ATG,1965,65.017
Antigua and Barbuda,ATG,1966,65.017
Antigua and Barbuda,ATG,1967,65.017
Antigua and Barbuda,ATG,1968,65.017
Antigua and Barbuda,ATG,1969,65.017
Antigua and Barbuda,ATG,1970,66.72
Antigua and Barbuda,ATG,1971,66.72
Antigua and Barbuda,ATG,1972,66.72
Antigua and Barbuda,ATG,1973,66.72
Antigua and Barbuda,ATG,1974,66.72
Antigua and Barbuda,ATG,1975,68.182
Antigua and Barbuda,ATG,1976,68.182
Antigua and Barbuda,ATG,1977,68.182
Antigua and Barbuda,ATG,1978,68.182
Antigua and Barbuda,ATG,1979,68.182
Antigua and Barbuda,ATG,1980,69.531
Antigua and Barbuda,ATG,1981,69.531
Antigua and Barbuda,ATG,1982,69.531
Antigua and Barbuda,ATG,1983,69.531
Antigua and Barbuda,ATG,1984,69.531
Antigua and Barbuda,ATG,1985,70.8
Antigua and Barbuda,ATG,1986,70.8
Antigua and Barbuda,ATG,1987,70.8
Antigua and Barbuda,ATG,1988,70.8
Antigua and Barbuda,ATG,1989,70.8
Antigua and Barbuda,ATG,1990,71.879
Antigua and Barbuda,ATG,1991,71.879
Antigua and Barbuda,ATG,1992,71.879
Antigua and Barbuda,ATG,1993,71.879
Antigua and Barbuda,ATG,1994,71.879
Antigua and Barbuda,ATG,1995,72.998
Antigua and Barbuda,ATG,1996,72.998
Antigua and Barbuda,ATG,1997,72.998
Antigua and Barbuda,ATG,1998,72.998
Antigua and Barbuda,ATG,1999,72.998
Antigua and Barbuda,ATG,2000,74.062
Antigua and Barbuda,ATG,2001,74.062
Antigua and Barbuda,ATG,2002,74.062
Antigua and Barbuda,ATG,2003,74.062
Antigua and Barbuda,ATG,2004,74.062
Antigua and Barbuda,ATG,2005,74.996
Antigua and Barbuda,ATG,2006,74.996
Antigua and Barbuda,ATG,2007,74.996
Antigua and Barbuda,ATG,2008,74.996
Antigua and Barbuda,ATG,2009,74.996
Argentina,ARG,1875,33.2
Argentina,ARG,1880,33.1
Argentina,ARG,1885,32.6
Argentina,ARG,1890,34
Argentina,ARG,1895,33.3
Argentina,ARG,1900,39
Argentina,ARG,1905,39.7
Argentina,ARG,1910,44.2
Argentina,ARG,1915,46.2
Argentina,ARG,1920,48.65
Argentina,ARG,1925,50.6
Argentina,ARG,1930,52.55
Argentina,ARG,1935,54.45
Argentina,ARG,1940,56.45
Argentina,ARG,1945,58.4
Argentina,ARG,1950,62.544
Argentina,ARG,1951,62.544
Argentina,ARG,1952,62.544
Argentina,ARG,1953,62.544
Argentina,ARG,1954,62.544
Argentina,ARG,1955,64.548
Argentina,ARG,1956,64.548
Argentina,ARG,1957,64.548
Argentina,ARG,1958,64.548
Argentina,ARG,1959,64.548
Argentina,ARG,1960,65.267
Argentina,ARG,1961,65.267
Argentina,ARG,1962,65.267
Argentina,ARG,1963,65.267
Argentina,ARG,1964,65.267
Argentina,ARG,1965,65.797
Argentina,ARG,1966,65.797
Argentina,ARG,1967,65.797
Argentina,ARG,1968,65.797
Argentina,ARG,1969,65.797
Argentina,ARG,1970,67.239
Argentina,ARG,1971,67.239
Argentina,ARG,1972,67.239
Argentina,ARG,1973,67.239
Argentina,ARG,1974,67.239
Argentina,ARG,1975,68.671
Argentina,ARG,1976,68.671
Argentina,ARG,1977,68.671
Argentina,ARG,1978,68.671
Argentina,ARG,1979,68.671
Argentina,ARG,1980,70.17
Argentina,ARG,1981,70.17
Argentina,ARG,1982,70.17
Argentina,ARG,1983,70.17
Argentina,ARG,1984,70.17
Argentina,ARG,1985,71.021
Argentina,ARG,1986,71.021
Argentina,ARG,1987,71.021
Argentina,ARG,1988,71.021
Argentina,ARG,1989,71.021
Argentina,ARG,1990,72.149
Argentina,ARG,1991,72.149
Argentina,ARG,1992,72.149
Argentina,ARG,1993,72.149
Argentina,ARG,1994,72.149
Argentina,ARG,1995,73.28
Argentina,ARG,1996,73.28
Argentina,ARG,1997,73.28
Argentina,ARG,1998,73.28
Argentina,ARG,1999,73.28
Argentina,ARG,2000,74.34
Argentina,ARG,2001,74.34
Argentina,ARG,2002,74.34
Argentina,ARG,2003,74.34
Argentina,ARG,2004,74.34
Argentina,ARG,2005,75.319
Argentina,ARG,2006,75.319
Argentina,ARG,2007,75.319
Argentina,ARG,2008,75.319
Argentina,ARG,2009,75.319
Armenia,ARM,1950,62.812
Armenia,ARM,1951,62.812
Armenia,ARM,1952,62.812
Armenia,ARM,1953,62.812
Armenia,ARM,1954,62.812
Armenia,ARM,1955,64.916
Armenia,ARM,1956,64.916
Armenia,ARM,1957,64.916
Armenia,ARM,1958,64.916
Armenia,ARM,1959,64.916
Armenia,ARM,1960,67.03
Armenia,ARM,1961,67.03
Armenia,ARM,1962,67.03
Armenia,ARM,1963,67.03
Armenia,ARM,1964,67.03
Armenia,ARM,1965,69.179
Armenia,ARM,1966,69.179
Armenia,ARM,1967,69.179
Armenia,ARM,1968,69.179
Armenia,ARM,1969,69.179
Armenia,ARM,1970,70.756
Armenia,ARM,1971,70.756
Armenia,ARM,1972,70.756
Armenia,ARM,1973,70.756
Armenia,ARM,1974,70.756
Armenia,ARM,1975,70.594
Armenia,ARM,1976,70.594
Armenia,ARM,1977,70.594
Armenia,ARM,1978,70.594
Armenia,ARM,1979,70.594
Armenia,ARM,1980,70.919
Armenia,ARM,1981,70.919
Armenia,ARM,1982,70.919
Armenia,ARM,1983,70.919
Armenia,ARM,1984,70.919
Armenia,ARM,1985,68.393
Armenia,ARM,1986,68.393
Armenia,ARM,1987,68.393
Armenia,ARM,1988,68.393
Armenia,ARM,1989,68.393
Armenia,ARM,1990,68.06
Armenia,ARM,1991,68.06
Armenia,ARM,1992,68.06
Armenia,ARM,1993,68.06
Armenia,ARM,1994,68.06
Armenia,ARM,1995,70.198
Armenia,ARM,1996,70.198
Armenia,ARM,1997,70.198
Armenia,ARM,1998,70.198
Armenia,ARM,1999,70.198
Armenia,ARM,2000,72.675
Armenia,ARM,2001,72.675
Armenia,ARM,2002,72.675
Armenia,ARM,2003,72.675
Armenia,ARM,2004,72.675
Armenia,ARM,2005,74.001
Armenia,ARM,2006,74.001
Armenia,ARM,2007,74.001
Armenia,ARM,2008,74.001
Armenia,ARM,2009,74.001
Aruba,ABW,1950,60.437
Aruba,ABW,1951,60.437
Aruba,ABW,1952,60.437
Aruba,ABW,1953,60.437
Aruba,ABW,1954,60.437
Aruba,ABW,1955,64.38
Aruba,ABW,1956,64.38
Aruba,ABW,1957,64.38
Aruba,ABW,1958,64.38
Aruba,ABW,1959,64.38
Aruba,ABW,1960,66.58
Aruba,ABW,1961,66.58
Aruba,ABW,1962,66.58
Aruba,ABW,1963,66.58
Aruba,ABW,1964,66.58
Aruba,ABW,1965,68.218
Aruba,ABW,1966,68.218
Aruba,ABW,1967,68.218
Aruba,ABW,1968,68.218
Aruba,ABW,1969,68.218
Aruba,ABW,1970,70.038
Aruba,ABW,1971,70.038
Aruba,ABW,1972,70.038
Aruba,ABW,1973,70.038
Aruba,ABW,1974,70.038
Aruba,ABW,1975,71.549
Aruba,ABW,1976,71.549
Aruba,ABW,1977,71.549
Aruba,ABW,1978,71.549
Aruba,ABW,1979,71.549
Aruba,ABW,1980,72.872
Aruba,ABW,1981,72.872
Aruba,ABW,1982,72.872
Aruba,ABW,1983,72.872
Aruba,ABW,1984,72.872
Aruba,ABW,1985,73.321
Aruba,ABW,1986,73.321
Aruba,ABW,1987,73.321
Aruba,ABW,1988,73.321
Aruba,ABW,1989,73.321
Aruba,ABW,1990,73.562
Aruba,ABW,1991,73.562
Aruba,ABW,1992,73.562
Aruba,ABW,1993,73.562
Aruba,ABW,1994,73.562
Aruba,ABW,1995,73.69
Aruba,ABW,1996,73.69
Aruba,ABW,1997,73.69
Aruba,ABW,1998,73.69
Aruba,ABW,1999,73.69
Aruba,ABW,2000,73.971
Aruba,ABW,2001,73.971
Aruba,ABW,2002,73.971
Aruba,ABW,2003,73.971
Aruba,ABW,2004,73.971
Aruba,ABW,2005,74.721
Aruba,ABW,2006,74.721
Aruba,ABW,2007,74.721
Aruba,ABW,2008,74.721
Aruba,ABW,2009,74.721
Australia,AUS,1885,49.05
Australia,AUS,1895,52.95
Australia,AUS,1905,57
Australia,AUS,1921,61
Australia,AUS,1922,62.85
Australia,AUS,1923,61.68
Australia,AUS,1924,62.47
Australia,AUS,1925,63.16
Australia,AUS,1926,62.86
Australia,AUS,1927,62.83
Australia,AUS,1928,62.9
Australia,AUS,1929,63.07
Australia,AUS,1930,64.89
Australia,AUS,1931,65.3
Australia,AUS,1932,65.59
Australia,AUS,1933,65.44
Australia,AUS,1934,64.81
Australia,AUS,1935,65.09
Australia,AUS,1936,65.22
Australia,AUS,1937,65.78
Australia,AUS,1938,65.81
Australia,AUS,1939,65.78
Australia,AUS,1940,66.23
Australia,AUS,1941,66.11
Australia,AUS,1942,65.85
Australia,AUS,1943,66.38
Australia,AUS,1944,68.02
Australia,AUS,1945,68.45
Australia,AUS,1946,67.97
Australia,AUS,1947,68.58
Australia,AUS,1948,68.5
Australia,AUS,1949,69.13
Australia,AUS,1950,69.02
Australia,AUS,1951,68.72
Australia,AUS,1952,69.12
Australia,AUS,1953,69.7
Australia,AUS,1954,69.86
Australia,AUS,1955,70.16
Australia,AUS,1956,70.04
Australia,AUS,1957,70.32
Australia,AUS,1958,70.87
Australia,AUS,1959,70.44
Australia,AUS,1960,70.87
Australia,AUS,1961,71.13
Australia,AUS,1962,70.9
Australia,AUS,1963,70.95
Australia,AUS,1964,70.59
Australia,AUS,1965,70.92
Australia,AUS,1966,70.77
Australia,AUS,1967,71.04
Australia,AUS,1968,70.67
Australia,AUS,1969,71.08
Australia,AUS,1970,70.74
Australia,AUS,1971,71.35
Australia,AUS,1972,71.87
Australia,AUS,1973,72.06
Australia,AUS,1974,71.82
Australia,AUS,1975,72.77
Australia,AUS,1976,72.81
Australia,AUS,1977,73.4
Australia,AUS,1978,73.79
Australia,AUS,1979,74.34
Australia,AUS,1980,74.5
Australia,AUS,1981,74.86
Australia,AUS,1982,74.63
Australia,AUS,1983,75.44
Australia,AUS,1984,75.9
Australia,AUS,1985,75.34
Australia,AUS,1986,76.01
Australia,AUS,1987,76.19
Australia,AUS,1988,76.23
Australia,AUS,1989,76.33
Australia,AUS,1990,76.92
Australia,AUS,1991,77.41
Australia,AUS,1992,77.41
Australia,AUS,1993,77.94
Australia,AUS,1994,77.93
Australia,AUS,1995,78.31
Australia,AUS,1996,78.38
Australia,AUS,1997,78.65
Australia,AUS,1998,79.13
Australia,AUS,1999,79.38
Australia,AUS,2000,79.78
Australia,AUS,2001,80.13
Australia,AUS,2002,80.14
Australia,AUS,2003,80.55
Australia,AUS,2004,80.89
Australia,AUS,2005,81.31
Australia,AUS,2006,81.5
Australia,AUS,2007,81.54
Australia,AUS,2008,81.49
Australia,AUS,2009,81.94
Australia,AUS,2010,81.8
Australia,AUS,2011,82
Austria,AUT,1870,34.4
Austria,AUT,1881,35
Austria,AUT,1891,37.3
Austria,AUT,1901,42
Austria,AUT,1903,40.1
Austria,AUT,1911,45.1
Austria,AUT,1931,56.452
Austria,AUT,1947,61.3
Austria,AUT,1948,63.24
Austria,AUT,1949,63.42
Austria,AUT,1950,64.85
Austria,AUT,1951,65.23
Austria,AUT,1952,66.76
Austria,AUT,1953,67.25
Austria,AUT,1954,67.29
Austria,AUT,1955,67.56
Austria,AUT,1956,67.68
Austria,AUT,1957,67.44
Austria,AUT,1958,68.46
Austria,AUT,1959,68.39
Austria,AUT,1960,68.75
Austria,AUT,1961,69.72
Austria,AUT,1962,69.5
Austria,AUT,1963,69.64
Austria,AUT,1964,70.13
Austria,AUT,1965,69.93
Austria,AUT,1966,70.24
Austria,AUT,1967,70.12
Austria,AUT,1968,70.27
Austria,AUT,1969,70.04
Austria,AUT,1970,70.09
Austria,AUT,1971,70.3
Austria,AUT,1972,70.62
Austria,AUT,1973,71.2
Austria,AUT,1974,71.18
Austria,AUT,1975,71.32
Austria,AUT,1976,71.8
Austria,AUT,1977,72.15
Austria,AUT,1978,72.21
Austria,AUT,1979,72.55
Austria,AUT,1980,72.69
Austria,AUT,1981,72.99
Austria,AUT,1982,73.15
Austria,AUT,1983,73.22
Austria,AUT,1984,73.77
Austria,AUT,1985,73.99
Austria,AUT,1986,74.46
Austria,AUT,1987,74.91
Austria,AUT,1988,75.38
Austria,AUT,1989,75.47
Austria,AUT,1990,75.74
Austria,AUT,1991,75.8
Austria,AUT,1992,76
Austria,AUT,1993,76.23
Austria,AUT,1994,76.55
Austria,AUT,1995,76.78
Austria,AUT,1996,77.04
Austria,AUT,1997,77.43
Austria,AUT,1998,77.79
Austria,AUT,1999,77.97
Austria,AUT,2000,78.24
Austria,AUT,2001,78.73
Austria,AUT,2002,78.87
Austria,AUT,2003,78.86
Austria,AUT,2004,79.38
Austria,AUT,2005,79.54
Austria,AUT,2006,79.99
Austria,AUT,2007,80.19
Austria,AUT,2008,80.39
Austria,AUT,2009,80.23
Austria,AUT,2010,80.5
Austria,AUT,2011,81.1
Azerbaijan,AZE,1950,57.959
Azerbaijan,AZE,1951,57.959
Azerbaijan,AZE,1952,57.959
Azerbaijan,AZE,1953,57.959
Azerbaijan,AZE,1954,57.959
Azerbaijan,AZE,1955,60.006
Azerbaijan,AZE,1956,60.006
Azerbaijan,AZE,1957,60.006
Azerbaijan,AZE,1958,60.006
Azerbaijan,AZE,1959,60.006
Azerbaijan,AZE,1960,62.053
Azerbaijan,AZE,1961,62.053
Azerbaijan,AZE,1962,62.053
Azerbaijan,AZE,1963,62.053
Azerbaijan,AZE,1964,62.053
Azerbaijan,AZE,1965,64.087
Azerbaijan,AZE,1966,64.087
Azerbaijan,AZE,1967,64.087
Azerbaijan,AZE,1968,64.087
Azerbaijan,AZE,1969,64.087
Azerbaijan,AZE,1970,65.602
Azerbaijan,AZE,1971,65.602
Azerbaijan,AZE,1972,65.602
Azerbaijan,AZE,1973,65.602
Azerbaijan,AZE,1974,65.602
Azerbaijan,AZE,1975,65.14
Azerbaijan,AZE,1976,65.14
Azerbaijan,AZE,1977,65.14
Azerbaijan,AZE,1978,65.14
Azerbaijan,AZE,1979,65.14
Azerbaijan,AZE,1980,64.994
Azerbaijan,AZE,1981,64.994
Azerbaijan,AZE,1982,64.994
Azerbaijan,AZE,1983,64.994
Azerbaijan,AZE,1984,64.994
Azerbaijan,AZE,1985,66.097
Azerbaijan,AZE,1986,66.097
Azerbaijan,AZE,1987,66.097
Azerbaijan,AZE,1988,66.097
Azerbaijan,AZE,1989,66.097
Azerbaijan,AZE,1990,63.793
Azerbaijan,AZE,1991,63.793
Azerbaijan,AZE,1992,63.793
Azerbaijan,AZE,1993,63.793
Azerbaijan,AZE,1994,63.793
Azerbaijan,AZE,1995,65.994
Azerbaijan,AZE,1996,65.994
Azerbaijan,AZE,1997,65.994
Azerbaijan,AZE,1998,65.994
Azerbaijan,AZE,1999,65.994
Azerbaijan,AZE,2000,67.751
Azerbaijan,AZE,2001,67.751
Azerbaijan,AZE,2002,67.751
Azerbaijan,AZE,2003,67.751
Azerbaijan,AZE,2004,67.751
Azerbaijan,AZE,2005,70.122
Azerbaijan,AZE,2006,70.122
Azerbaijan,AZE,2007,70.122
Azerbaijan,AZE,2008,70.122
Azerbaijan,AZE,2009,70.122
Bahamas,BHS,1950,60.025
Bahamas,BHS,1951,60.025
Bahamas,BHS,1952,60.025
Bahamas,BHS,1953,60.025
Bahamas,BHS,1954,60.025
Bahamas,BHS,1955,61.989
Bahamas,BHS,1956,61.989
Bahamas,BHS,1957,61.989
Bahamas,BHS,1958,61.989
Bahamas,BHS,1959,61.989
Bahamas,BHS,1960,63.705
Bahamas,BHS,1961,63.705
Bahamas,BHS,1962,63.705
Bahamas,BHS,1963,63.705
Bahamas,BHS,1964,63.705
Bahamas,BHS,1965,65.237
Bahamas,BHS,1966,65.237
Bahamas,BHS,1967,65.237
Bahamas,BHS,1968,65.237
Bahamas,BHS,1969,65.237
Bahamas,BHS,1970,66.614
Bahamas,BHS,1971,66.614
Bahamas,BHS,1972,66.614
Bahamas,BHS,1973,66.614
Bahamas,BHS,1974,66.614
Bahamas,BHS,1975,67.932
Bahamas,BHS,1976,67.932
Bahamas,BHS,1977,67.932
Bahamas,BHS,1978,67.932
Bahamas,BHS,1979,67.932
Bahamas,BHS,1980,69.084
Bahamas,BHS,1981,69.084
Bahamas,BHS,1982,69.084
Bahamas,BHS,1983,69.084
Bahamas,BHS,1984,69.084
Bahamas,BHS,1985,70.203
Bahamas,BHS,1986,70.203
Bahamas,BHS,1987,70.203
Bahamas,BHS,1988,70.203
Bahamas,BHS,1989,70.203
Bahamas,BHS,1990,71.124
Bahamas,BHS,1991,71.124
Bahamas,BHS,1992,71.124
Bahamas,BHS,1993,71.124
Bahamas,BHS,1994,71.124
Bahamas,BHS,1995,71.663
Bahamas,BHS,1996,71.663
Bahamas,BHS,1997,71.663
Bahamas,BHS,1998,71.663
Bahamas,BHS,1999,71.663
Bahamas,BHS,2000,73.165
Bahamas,BHS,2001,73.165
Bahamas,BHS,2002,73.165
Bahamas,BHS,2003,73.165
Bahamas,BHS,2004,73.165
Bahamas,BHS,2005,74.313
Bahamas,BHS,2006,74.313
Bahamas,BHS,2007,74.313
Bahamas,BHS,2008,74.313
Bahamas,BHS,2009,74.313
Bahrain,BHR,1950,42.986
Bahrain,BHR,1951,42.986
Bahrain,BHR,1952,42.986
Bahrain,BHR,1953,42.986
Bahrain,BHR,1954,42.986
Bahrain,BHR,1955,48.478
Bahrain,BHR,1956,48.478
Bahrain,BHR,1957,48.478
Bahrain,BHR,1958,48.478
Bahrain,BHR,1959,48.478
Bahrain,BHR,1960,55.298
Bahrain,BHR,1961,55.298
Bahrain,BHR,1962,55.298
Bahrain,BHR,1963,55.298
Bahrain,BHR,1964,55.298
Bahrain,BHR,1965,61.09
Bahrain,BHR,1966,61.09
Bahrain,BHR,1967,61.09
Bahrain,BHR,1968,61.09
Bahrain,BHR,1969,61.09
Bahrain,BHR,1970,65.369
Bahrain,BHR,1971,65.369
Bahrain,BHR,1972,65.369
Bahrain,BHR,1973,65.369
Bahrain,BHR,1974,65.369
Bahrain,BHR,1975,68.363
Bahrain,BHR,1976,68.363
Bahrain,BHR,1977,68.363
Bahrain,BHR,1978,68.363
Bahrain,BHR,1979,68.363
Bahrain,BHR,1980,70.476
Bahrain,BHR,1981,70.476
Bahrain,BHR,1982,70.476
Bahrain,BHR,1983,70.476
Bahrain,BHR,1984,70.476
Bahrain,BHR,1985,71.848
Bahrain,BHR,1986,71.848
Bahrain,BHR,1987,71.848
Bahrain,BHR,1988,71.848
Bahrain,BHR,1989,71.848
Bahrain,BHR,1990,72.872
Bahrain,BHR,1991,72.872
Bahrain,BHR,1992,72.872
Bahrain,BHR,1993,72.872
Bahrain,BHR,1994,72.872
Bahrain,BHR,1995,73.995
Bahrain,BHR,1996,73.995
Bahrain,BHR,1997,73.995
Bahrain,BHR,1998,73.995
Bahrain,BHR,1999,73.995
Bahrain,BHR,2000,74.961
Bahrain,BHR,2001,74.961
Bahrain,BHR,2002,74.961
Bahrain,BHR,2003,74.961
Bahrain,BHR,2004,74.961
Bahrain,BHR,2005,75.844
